Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-01-09;04:15;2022-01-09T04:15:00+01:00;;52950;54350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;06:45;2022-01-09T06:45:00+01:00;;54350;55800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;09:30;2022-01-09T09:30:00+01:00;61619;60000;60900;104;652;2922;44936;7869;502;6186;-2414;1161;-299;33;-1359;3192;-3400;-3200;5107;3;80;8;4;2366;309;243;5520;666;0;512;306;343
France;Données consolidées;2022-01-09;11:45;2022-01-09T11:45:00+01:00;;65150;66400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;12:45;2022-01-09T12:45:00+01:00;;66700;68350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;13:00;2022-01-09T13:00:00+01:00;69172;67700;69300;148;1080;4083;46417;5363;2116;8918;-1823;1163;1707;43;-1926;3052;-2920;-3200;5746;3;80;53;4;2388;1456;235;5914;2614;390;506;305;352
France;Données consolidées;2022-01-09;13:15;2022-01-09T13:15:00+01:00;;66000;67650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;14:30;2022-01-09T14:30:00+01:00;63830;62400;62700;109;1100;4217;47734;4665;1466;6465;-1622;1165;-1470;45;-2003;3052;-2574;-3175;3289;3;80;13;4;2368;1617;227;5780;685;0;511;304;349
France;Données consolidées;2022-01-09;16:15;2022-01-09T16:15:00+01:00;;59500;60800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;16:45;2022-01-09T16:45:00+01:00;;59950;61350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;17:00;2022-01-09T17:00:00+01:00;61637;60300;61700;103;1082;5678;47725;2895;61;8069;-284;1162;-4853;52;-2014;3006;-2759;-2763;-75;3;80;8;4;2368;3078;227;6085;1545;439;505;307;350
France;Données consolidées;2022-01-09;17:15;2022-01-09T17:15:00+01:00;;61150;62550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;17:30;2022-01-09T17:30:00+01:00;63442;62000;63400;104;1134;6565;48063;2830;3;9412;-80;1157;-5747;55;-2014;3006;-2759;-2763;-131;3;80;9;4;2371;3962;228;6457;2009;946;505;305;347
France;Données consolidées;2022-01-09;17:45;2022-01-09T17:45:00+01:00;;63500;64900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;19:30;2022-01-09T19:30:00+01:00;69473;67900;69300;104;1185;7714;48325;2358;6;10718;-14;1165;-2088;60;-2014;3006;-2942;-2227;2485;2;80;9;4;2393;5086;232;6615;2696;1407;512;303;350
France;Données consolidées;2022-01-09;22:00;2022-01-09T22:00:00+01:00;62882;60300;62000;103;1048;7341;47987;1601;1;7159;-828;1153;-2684;61;-2009;3006;-2692;-2818;2557;2;80;9;4;2393;4712;232;6204;788;168;501;302;349
France;Données consolidées;2022-01-09;22:15;2022-01-09T22:15:00+01:00;;60750;62350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;00:30;2022-01-10T00:30:00+01:00;62608;61600;62500;103;1065;6581;47749;1086;0;6625;-704;1149;-1045;59;-1060;2699;-2026;-3005;3139;3;80;8;4;2389;3958;229;5861;764;0;498;302;348
France;Données consolidées;2022-01-10;00:45;2022-01-10T00:45:00+01:00;;60500;61750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;01:00;2022-01-10T01:00:00+01:00;60496;59400;61000;103;1016;5470;47598;1058;0;6496;-1541;1151;-856;54;-1290;2589;-1600;-2541;2158;3;80;8;4;2388;2850;228;5806;691;0;501;302;348
France;Données consolidées;2022-01-10;01:30;2022-01-10T01:30:00+01:00;60519;59200;61100;103;1114;5698;48045;1047;0;6133;-1877;1149;-893;57;-1290;2589;-1600;-2541;2354;3;80;8;4;2393;3072;228;5663;470;0;498;304;347
France;Données consolidées;2022-01-10;03:00;2022-01-10T03:00:00+01:00;58131;56600;58400;103;756;5465;48182;953;0;5912;-2967;1145;-1419;51;-1023;2388;-1103;-2945;189;3;80;8;4;2390;2843;228;5533;379;0;498;303;344
France;Données consolidées;2022-01-10;04:30;2022-01-10T04:30:00+01:00;56679;55500;57000;103;878;5739;48416;944;0;5950;-3305;1149;-3197;54;-642;2699;-2074;-3014;-231;3;80;8;4;2397;3110;228;5598;352;0;495;313;341
France;Données consolidées;2022-01-10;06:45;2022-01-10T06:45:00+01:00;;66250;67050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;08:30;2022-01-10T08:30:00+01:00;74381;73800;74200;148;1690;9223;48880;1354;13;13611;-14;1123;-1648;71;2;2888;-372;-1745;-2027;2;87;47;381;2957;5622;262;6487;4012;3112;482;303;338
France;Données consolidées;2022-01-10;08:45;2022-01-10T08:45:00+01:00;;74000;74200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;10:00;2022-01-10T10:00:00+01:00;75598;74800;75100;130;1782;9304;48862;1571;749;13832;-14;1098;-1716;71;-93;2900;-1315;-1446;-2400;3;91;25;396;2976;5669;262;6576;4025;3231;486;290;322
France;Données consolidées;2022-01-10;10:30;2022-01-10T10:30:00+01:00;75734;74600;75600;130;1783;9344;48850;1523;1145;14371;-25;1090;-2476;70;-93;2900;-1315;-1447;-2400;3;91;25;397;2978;5710;259;6592;4358;3421;472;295;323
France;Données consolidées;2022-01-10;11:00;2022-01-10T11:00:00+01:00;75785;74600;75500;130;1778;9335;48855;1438;1544;13995;-26;1093;-2357;70;100;2728;-556;-2220;-1203;3;90;24;397;2982;5699;257;6548;4375;3072;477;293;323
France;Données consolidées;2022-01-10;11:30;2022-01-10T11:30:00+01:00;76084;74900;75700;147;1783;9357;48848;1403;1915;13305;-39;1083;-1717;71;100;2728;-556;-2220;-1150;3;91;42;401;2990;5705;262;6450;4074;2781;465;296;322
France;Données consolidées;2022-01-10;14:15;2022-01-10T14:15:00+01:00;;72650;73900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;14:30;2022-01-10T14:30:00+01:00;74059;72500;73400;131;1749;9618;48824;1415;2234;12082;-92;1115;-3017;72;12;2636;-1369;-3131;-973;2;90;26;386;3006;5958;268;6256;4039;1788;476;302;337
France;Données consolidées;2022-01-10;14:45;2022-01-10T14:45:00+01:00;;71650;72550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;15:00;2022-01-10T15:00:00+01:00;72821;70800;71700;146;1737;9616;48827;1392;1966;11580;-89;1124;-3477;73;221;2636;-2384;-3200;-986;2;90;41;386;3012;5951;267;6260;3809;1511;483;305;335
France;Données consolidées;2022-01-10;15:30;2022-01-10T15:30:00+01:00;72015;70000;70900;129;1740;9692;48822;1436;1536;11638;-25;1118;-4072;73;221;2636;-2384;-3200;-1042;3;90;24;387;3017;6024;263;6250;3837;1551;473;308;337
France;Données consolidées;2022-01-10;17:00;2022-01-10T17:00:00+01:00;71597;70500;71500;129;1780;9748;48896;1704;157;12220;-25;1125;-4137;74;563;2636;-2110;-2918;-1373;3;90;24;404;2995;6080;270;6454;3841;1926;476;313;336
France;Données consolidées;2022-01-10;18:30;2022-01-10T18:30:00+01:00;77194;76500;77500;129;1782;9711;48818;2199;0;13958;-26;1129;-506;72;1144;2682;-1045;-1394;-1404;3;90;24;406;3015;6022;269;6747;4297;2914;480;308;340
France;Données consolidées;2022-01-10;18:45;2022-01-10T18:45:00+01:00;;77350;78350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;19:30;2022-01-10T19:30:00+01:00;78214;76600;77700;129;1778;9671;48857;2368;1;14530;-26;1129;-223;71;1183;2574;35;-2946;-591;3;91;24;406;3017;5979;269;6799;4454;3276;477;309;342
France;Données consolidées;2022-01-10;20:15;2022-01-10T20:15:00+01:00;;73300;74400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;21:15;2022-01-10T21:15:00+01:00;;69100;70200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;21:30;2022-01-10T21:30:00+01:00;69548;68100;69200;121;1674;8965;48841;2594;1;8162;-26;1119;-1903;73;1977;-2067;-433;-3044;2178;2;91;16;9;3002;5686;269;6043;1448;671;476;301;342
France;Données consolidées;2022-01-10;22:15;2022-01-10T22:15:00+01:00;;66450;67600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;22:45;2022-01-10T22:45:00+01:00;;68100;69300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-10;23:15;2022-01-10T23:15:00+01:00;;69350;70550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;01:00;2022-01-11T01:00:00+01:00;64804;65500;64200;121;1129;7705;46712;2822;2;6646;-1541;1117;92;65;600;-10;149;-2847;3087;3;91;16;9;3018;4405;272;5664;940;42;480;296;340
France;Données consolidées;2022-01-11;04:00;2022-01-11T04:00:00+01:00;61246;62200;60700;121;908;8041;47073;2565;2;6141;-3112;1126;-1619;65;285;230;-632;-2960;2277;3;91;15;10;2969;4797;267;5525;616;0;493;296;337
France;Données consolidées;2022-01-11;05:45;2022-01-11T05:45:00+01:00;;65900;64550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;06:00;2022-01-11T06:00:00+01:00;65426;67100;65500;121;1413;8819;47220;2815;2;6592;-2752;1121;75;75;1667;2541;-1191;-2890;3415;3;90;16;10;2970;5585;254;5513;1079;0;481;306;335
France;Données consolidées;2022-01-11;06:30;2022-01-11T06:30:00+01:00;69000;70500;68900;121;1593;8026;47323;2890;3;7313;-2678;1119;3290;73;1667;2541;-1191;-2890;3199;3;90;15;10;2970;4793;254;5635;1670;8;473;308;337
France;Données consolidées;2022-01-11;07:15;2022-01-11T07:15:00+01:00;;75650;73950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;07:30;2022-01-11T07:30:00+01:00;75566;77300;75700;121;1766;8781;47597;2889;2;9587;-919;1095;4648;73;2014;2418;-887;-693;2190;3;90;15;10;2748;5778;245;6044;3156;388;464;294;336
France;Données consolidées;2022-01-11;07:45;2022-01-11T07:45:00+01:00;;78300;76800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;08:15;2022-01-11T08:15:00+01:00;;79550;78300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;09:00;2022-01-11T09:00:00+01:00;79231;80000;79000;125;1677;8909;47649;2844;276;11042;-13;1089;5634;70;2007;2043;-1429;-475;3876;2;90;20;9;2707;5940;253;6280;3442;1319;467;296;326
France;Données consolidées;2022-01-11;11:30;2022-01-11T11:30:00+01:00;79045;78100;78700;121;1780;8419;47567;2076;4130;10816;-25;1078;3083;67;1244;2447;-1041;-2673;3632;3;90;16;10;2670;5502;237;5947;2740;2129;458;297;323
France;Données consolidées;2022-01-11;11:45;2022-01-11T11:45:00+01:00;;78350;79000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;13:30;2022-01-11T13:30:00+01:00;77040;76600;76300;121;1703;8124;47598;1761;5518;8992;-111;1083;2251;66;154;2442;905;-2977;2796;3;90;16;9;2675;5211;229;5922;2522;549;447;290;346
France;Données consolidées;2022-01-11;14:15;2022-01-11T14:15:00+01:00;;74650;74700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;15:15;2022-01-11T15:15:00+01:00;;71900;71750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;15:30;2022-01-11T15:30:00+01:00;72221;71800;71500;120;1682;8494;47583;1876;3673;8786;-286;1095;-802;69;1154;2473;-862;-3200;372;3;90;15;4;2695;5558;237;5873;2689;224;459;293;343
France;Données consolidées;2022-01-11;16:45;2022-01-11T16:45:00+01:00;;71350;71150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;17:45;2022-01-11T17:45:00+01:00;;75350;74750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;19:00;2022-01-11T19:00:00+01:00;81151;81500;80400;120;1363;9099;47405;2681;2;13251;-14;1146;6097;66;530;2200;-66;-281;3717;2;90;15;49;2794;6015;241;6700;4212;2339;487;307;352
France;Données consolidées;2022-01-11;19:15;2022-01-11T19:15:00+01:00;;81100;80000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-11;19:30;2022-01-11T19:30:00+01:00;80520;80700;79600;120;1345;8983;47531;2768;2;12912;-14;1149;5723;65;530;2200;-66;-281;4210;3;90;15;61;2781;5897;244;6744;4015;2153;489;309;351
France;Données consolidées;2022-01-12;00:30;2022-01-12T00:30:00+01:00;70217;69100;69400;113;1391;8282;47438;2085;0;7500;-2037;1130;4313;71;1494;1171;-1206;-2765;6011;2;90;9;8;2771;5254;250;5657;1730;113;481;302;347
France;Données consolidées;2022-01-12;00:45;2022-01-12T00:45:00+01:00;;68000;68500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;01:45;2022-01-12T01:45:00+01:00;;68100;68350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;02:15;2022-01-12T02:15:00+01:00;;67350;67600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;04:30;2022-01-12T04:30:00+01:00;64831;63700;64700;111;1134;7724;47789;2225;0;6297;-3361;1137;1775;67;1635;2772;-1657;-2941;2952;2;88;8;8;2761;4705;250;5291;1006;0;496;299;343
France;Données consolidées;2022-01-12;05:00;2022-01-12T05:00:00+01:00;65246;64600;65500;109;1334;7715;47906;2216;0;6310;-3354;1130;1880;70;2014;2622;-832;-2855;3502;2;86;8;8;2763;4694;250;5255;1055;0;495;292;343
France;Données consolidées;2022-01-12;05:30;2022-01-12T05:30:00+01:00;67305;66300;67400;109;1336;8180;47914;2250;0;6464;-3274;1118;3207;71;2014;2622;-832;-2855;3497;3;86;8;8;2763;5159;250;5303;1161;0;481;294;343
France;Données consolidées;2022-01-12;07:30;2022-01-12T07:30:00+01:00;77751;77700;78100;120;1758;8877;48035;2243;1;10378;-14;1124;5229;72;2014;2046;290;-1982;2984;3;87;17;8;2718;5914;237;6403;3177;798;487;296;341
France;Données consolidées;2022-01-12;09:30;2022-01-12T09:30:00+01:00;82259;81100;82300;116;1708;8912;48028;2277;950;13623;-14;1115;5543;68;1979;2050;-1038;-762;3366;2;86;15;8;2608;6066;230;6669;4416;2538;481;298;337
France;Données consolidées;2022-01-12;11:15;2022-01-12T11:15:00+01:00;;80650;81500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;11:45;2022-01-12T11:45:00+01:00;;80850;81500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;12:30;2022-01-12T12:30:00+01:00;81810;80200;80900;129;1664;8528;48063;1727;5285;10392;-23;1127;4917;65;1831;2150;920;-1405;2607;2;86;28;13;2686;5597;231;6183;3274;935;493;290;343
France;Données consolidées;2022-01-12;13:30;2022-01-12T13:30:00+01:00;79457;77700;78600;129;1660;8452;48004;1711;5580;9803;-25;1149;2994;65;1733;2150;726;-2513;2223;3;86;28;14;2676;5532;231;5975;2902;925;499;306;344
France;Données consolidées;2022-01-12;17:00;2022-01-12T17:00:00+01:00;73772;73000;74400;116;1604;8832;47501;1859;646;9842;-40;1148;2264;72;126;2150;-18;491;1538;3;86;15;375;2654;5568;235;6363;2537;942;499;296;353
France;Données consolidées;2022-01-12;18:15;2022-01-12T18:15:00+01:00;;78700;80600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;20:15;2022-01-12T20:15:00+01:00;;77150;79050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;20:30;2022-01-12T20:30:00+01:00;77832;75900;77700;593;1441;8761;47403;3162;1;11541;-14;1154;3790;71;1425;1400;979;-1311;2609;480;86;15;40;2667;5820;235;6835;3632;1074;498;303;353
France;Données consolidées;2022-01-12;22:00;2022-01-12T22:00:00+01:00;72597;70500;72000;109;1262;8363;46714;3107;1;7430;-436;1143;4905;67;1223;709;379;-3006;6381;2;87;8;37;2655;5435;236;6091;1224;115;495;295;352
France;Données consolidées;2022-01-12;22:45;2022-01-12T22:45:00+01:00;;72600;73850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-12;23:00;2022-01-12T23:00:00+01:00;74089;73700;74900;109;1326;8673;47032;3210;1;7706;-1000;1166;5866;70;1964;1858;-468;-3094;6211;2;86;8;38;2653;5746;236;6016;1449;242;506;308;352
France;Données consolidées;2022-01-12;23:30;2022-01-12T23:30:00+01:00;73350;73100;74300;109;1335;8624;47115;3239;1;7742;-1483;1169;5499;70;1964;1858;-468;-3094;6336;2;87;8;38;2647;5703;236;6028;1473;242;510;307;351
France;Données consolidées;2022-01-13;00:30;2022-01-13T00:30:00+01:00;71704;71200;71000;109;1330;8242;47458;3238;0;7152;-1794;1162;4806;69;1534;1638;-2526;-3200;7671;2;87;8;41;2644;5324;233;5666;1380;107;515;296;352
France;Données consolidées;2022-01-13;02:30;2022-01-13T02:30:00+01:00;69722;68900;69100;109;1339;7994;47260;2880;1;6477;-2531;1164;5030;70;1174;1505;-2248;-3061;7803;2;86;8;40;2657;5064;233;5455;1022;0;522;293;349
France;Données consolidées;2022-01-13;06:00;2022-01-13T06:00:00+01:00;70447;71100;70600;109;1109;7847;47400;2470;1;6397;-2148;1146;6118;66;1705;2000;-2995;-1984;7558;2;87;8;36;2660;4918;233;5483;914;0;507;296;343
France;Données consolidées;2022-01-13;06:45;2022-01-13T06:45:00+01:00;;76550;75550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;09:30;2022-01-13T09:30:00+01:00;83880;83800;83700;106;1675;8909;47434;2424;1033;12635;-15;1139;8542;69;1914;2100;-1084;-582;6179;2;87;9;37;2663;5972;237;6718;3795;2122;508;285;345
France;Données consolidées;2022-01-13;10:45;2022-01-13T10:45:00+01:00;;82900;82600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;14:15;2022-01-13T14:15:00+01:00;;77800;77250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;15:00;2022-01-13T15:00:00+01:00;75394;75300;74700;108;1681;8453;47787;1517;4542;7463;-1325;1136;4030;70;1291;2543;-2683;-2573;5320;2;86;8;38;2656;5524;236;5789;1675;0;518;268;350
France;Données consolidées;2022-01-13;15:30;2022-01-13T15:30:00+01:00;74455;74700;74000;108;1670;8343;47853;1496;3730;7617;-1154;1138;3654;70;1291;2543;-2683;-2573;5181;2;86;8;10;2653;5440;241;5886;1731;0;517;271;350
France;Données consolidées;2022-01-13;16:00;2022-01-13T16:00:00+01:00;73909;74200;73300;109;1654;8451;47857;1569;2704;7927;-1069;1148;3559;71;965;2543;-1148;-2377;3601;2;86;9;4;2658;5549;241;6009;1714;205;522;277;349
France;Données consolidées;2022-01-13;16:45;2022-01-13T16:45:00+01:00;;74850;73950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;17:45;2022-01-13T17:45:00+01:00;;79150;78250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;19:00;2022-01-13T19:00:00+01:00;83844;84200;83300;109;1685;9016;48216;2910;3;15277;-13;1153;5488;67;-206;1933;175;-320;4446;2;86;8;45;2701;6025;244;7028;5304;2946;513;286;353
France;Données consolidées;2022-01-13;19:30;2022-01-13T19:30:00+01:00;83372;82800;81900;113;1649;8956;48206;2959;3;14649;-13;1162;5690;67;-206;1933;175;-320;4446;2;91;8;5;2702;6005;244;6977;4921;2751;519;290;353
France;Données consolidées;2022-01-13;19:45;2022-01-13T19:45:00+01:00;;81900;81050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;20:15;2022-01-13T20:15:00+01:00;;79850;79050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-13;22:45;2022-01-13T22:45:00+01:00;;75150;74450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;00:30;2022-01-14T00:30:00+01:00;73634;72100;73100;112;1336;8151;48183;1888;2;7774;-651;1197;5641;67;1944;1221;205;-3133;6079;2;90;8;4;2629;5273;245;5566;1737;471;529;311;356
France;Données consolidées;2022-01-14;01:15;2022-01-14T01:15:00+01:00;;70850;71900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;01:30;2022-01-14T01:30:00+01:00;72520;71400;72600;114;1343;8190;48096;1511;1;7410;-1075;1199;5732;69;1942;1128;670;-3200;5661;2;90;9;4;2637;5312;238;5488;1509;412;528;316;355
France;Données consolidées;2022-01-14;03:45;2022-01-14T03:45:00+01:00;;68250;68850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;05:00;2022-01-14T05:00:00+01:00;69371;68200;69600;112;1232;8304;48410;1246;4;5991;-2329;1164;5238;71;2012;1621;-196;-3143;6505;2;90;8;4;2629;5425;245;5216;776;0;530;289;345
France;Données consolidées;2022-01-14;05:30;2022-01-14T05:30:00+01:00;71447;70100;71200;113;1331;8250;48463;1232;3;6029;-1323;1162;6187;71;2012;1621;-196;-3143;6505;2;90;8;4;2627;5374;245;5257;772;0;523;295;343
France;Données consolidées;2022-01-14;07:30;2022-01-14T07:30:00+01:00;83017;81500;83300;112;1744;8982;48560;1064;3;12254;-13;1142;9168;71;2011;2400;452;-499;5140;2;89;8;38;2687;6016;241;6464;4131;1658;510;292;340
France;Données consolidées;2022-01-14;10:15;2022-01-14T10:15:00+01:00;;83650;85400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;11:00;2022-01-14T11:00:00+01:00;84594;82900;84000;112;1620;9202;48582;747;3951;12878;-14;1162;6354;67;-2014;2100;13;537;6016;2;89;9;385;2722;5854;241;7051;4051;1777;517;300;345
France;Données consolidées;2022-01-14;12:45;2022-01-14T12:45:00+01:00;;81900;82350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;14:30;2022-01-14T14:30:00+01:00;76215;76200;76700;112;1660;8105;48423;298;5558;7767;-512;1192;3613;67;-2014;2100;-945;-2658;7670;3;89;8;76;2642;5152;236;5846;1453;468;512;323;356
France;Données consolidées;2022-01-14;16:00;2022-01-14T16:00:00+01:00;72518;72900;71600;112;1653;8029;48407;297;2995;8093;-648;1207;2373;69;-2014;2610;-1242;-1783;5239;2;90;8;76;2609;5119;226;5713;1909;471;532;313;362
France;Données consolidées;2022-01-14;16:30;2022-01-14T16:30:00+01:00;72158;73100;71200;114;1653;8302;48402;317;1793;8743;-657;1205;2287;71;-2014;2610;-1242;-1783;4997;2;89;9;79;2617;5368;239;5979;2159;605;528;315;362
France;Données consolidées;2022-01-14;16:45;2022-01-14T16:45:00+01:00;;73500;71900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;17:00;2022-01-14T17:00:00+01:00;72816;73900;72600;114;1701;8348;48502;327;741;9576;-667;1218;2956;72;-2014;2538;-1676;383;4599;2;89;10;80;2621;5408;239;6203;2537;836;529;326;363
France;Données consolidées;2022-01-14;18:15;2022-01-14T18:15:00+01:00;;79800;79900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;19:15;2022-01-14T19:15:00+01:00;;81300;81500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;20:30;2022-01-14T20:30:00+01:00;78634;77000;77200;102;1654;8816;48542;574;1;11786;-14;1218;5954;71;-2014;2200;141;534;4808;2;79;8;67;2607;5900;242;6674;3634;1477;526;328;365
France;Données consolidées;2022-01-14;21:15;2022-01-14T21:15:00+01:00;;74250;74400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-14;22:00;2022-01-14T22:00:00+01:00;74029;72100;72200;102;1620;8384;48520;622;2;8320;-14;1218;5254;72;-1889;2200;361;-759;5377;2;79;8;40;2608;5495;242;6268;1520;533;529;326;363
France;Données consolidées;2022-01-15;03:15;2022-01-15T03:15:00+01:00;;67600;68000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-15;03:30;2022-01-15T03:30:00+01:00;68296;67100;67500;102;1046;7755;48378;1212;1;6235;-2594;1219;4942;66;-754;-881;-940;-1810;9744;2;80;8;40;2598;4875;242;5088;1147;0;531;329;359
France;Données consolidées;2022-01-15;04:15;2022-01-15T04:15:00+01:00;;66300;66250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-15;04:45;2022-01-15T04:45:00+01:00;;66150;66000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-15;05:30;2022-01-15T05:30:00+01:00;67496;67300;67000;101;896;7048;48366;1338;0;6057;-2898;1208;5381;60;1393;-995;-1338;-2338;9034;2;79;8;39;2590;4175;242;5004;1053;0;525;323;360
France;Données consolidées;2022-01-15;06:00;2022-01-15T06:00:00+01:00;67999;68000;67500;101;1037;7106;48452;1390;1;6257;-2755;1205;5203;62;1308;-683;-2506;-2045;9724;2;79;8;40;2590;4234;242;5125;1132;0;524;322;360
