Temps,Gaz (MW)
2019-01-09 02:00:00,5377.0
2019-01-09 02:15:00,5414.5
2019-01-09 02:30:00,5452.0
2019-01-09 02:45:00,5431.5
2019-01-09 03:00:00,5411.0
2019-01-09 03:15:00,5100.5
2019-01-09 03:30:00,4790.0
2019-01-09 03:45:00,4768.0
2019-01-09 04:00:00,4746.0
2019-01-09 04:15:00,4807.5
2019-01-09 04:30:00,4869.0
2019-01-09 04:45:00,5008.5
2019-01-09 05:00:00,5148.0
2019-01-09 05:15:00,5135.5
2019-01-09 05:30:00,5123.0
2019-01-09 05:45:00,5244.0
2019-01-09 06:00:00,5365.0
2019-01-09 06:15:00,5910.0
2019-01-09 06:30:00,6455.0
2019-01-09 06:45:00,6796.5
2019-01-09 07:00:00,7138.0
2019-01-09 07:15:00,7564.5
2019-01-09 07:30:00,7991.0
2019-01-09 07:45:00,8098.0
2019-01-09 08:00:00,8205.0
2019-01-09 08:15:00,8177.0
2019-01-09 08:30:00,8149.0
2019-01-09 08:45:00,8196.5
2019-01-09 09:00:00,8244.0
2019-01-09 09:15:00,8229.5
2019-01-09 09:30:00,8215.0
2019-01-09 09:45:00,8174.0
2019-01-09 10:00:00,8133.0
2019-01-09 10:15:00,8175.0
2019-01-09 10:30:00,8217.0
2019-01-09 10:45:00,8239.5
2019-01-09 11:00:00,8262.0
2019-01-09 11:15:00,8198.5
2019-01-09 11:30:00,8135.0
2019-01-09 11:45:00,8134.0
2019-01-09 12:00:00,8133.0
2019-01-09 12:15:00,8086.0
2019-01-09 12:30:00,8039.0
2019-01-09 12:45:00,7992.5
2019-01-09 13:00:00,7946.0
2019-01-09 13:15:00,8007.5
2019-01-09 13:30:00,8069.0
2019-01-09 13:45:00,8124.5
2019-01-09 14:00:00,8180.0
2019-01-09 14:15:00,8129.5
2019-01-09 14:30:00,8079.0
2019-01-09 14:45:00,8031.0
2019-01-09 15:00:00,7983.0
2019-01-09 15:15:00,8113.0
2019-01-09 15:30:00,8243.0
2019-01-09 15:45:00,8144.5
2019-01-09 16:00:00,8046.0
2019-01-09 16:15:00,8005.0
2019-01-09 16:30:00,7964.0
2019-01-09 16:45:00,8080.5
2019-01-09 17:00:00,8197.0
2019-01-09 17:15:00,8260.0
2019-01-09 17:30:00,8323.0
2019-01-09 17:45:00,8400.5
2019-01-09 18:00:00,8478.0
2019-01-09 18:15:00,8450.5
2019-01-09 18:30:00,8423.0
2019-01-09 18:45:00,8410.0
2019-01-09 19:00:00,8397.0
2019-01-09 19:15:00,8437.0
2019-01-09 19:30:00,8477.0
2019-01-09 19:45:00,8454.5
2019-01-09 20:00:00,8432.0
2019-01-09 20:15:00,8375.5
2019-01-09 20:30:00,8319.0
2019-01-09 20:45:00,8258.0
2019-01-09 21:00:00,8197.0
2019-01-09 21:15:00,8256.0
2019-01-09 21:30:00,8315.0
2019-01-09 21:45:00,8324.0
2019-01-09 22:00:00,8333.0
2019-01-09 22:15:00,8237.5
2019-01-09 22:30:00,8142.0
2019-01-09 22:45:00,8147.0
2019-01-09 23:00:00,8152.0
2019-01-09 23:15:00,7824.0
2019-01-09 23:30:00,7496.0
2019-01-09 23:45:00,7552.0
2019-01-10 00:00:00,7608.0
2019-01-10 00:15:00,7578.0
2019-01-10 00:30:00,7548.0
2019-01-10 00:45:00,7572.0
2019-01-10 01:00:00,7596.0
2019-01-10 01:15:00,7598.0
2019-01-10 01:30:00,7600.0
2019-01-10 01:45:00,7567.5
2019-01-10 02:00:00,7535.0
2019-01-10 02:15:00,7609.0
2019-01-10 02:30:00,7683.0
2019-01-10 02:45:00,7608.0
2019-01-10 03:00:00,7533.0
2019-01-10 03:15:00,7577.5
2019-01-10 03:30:00,7622.0
2019-01-10 03:45:00,7499.5
2019-01-10 04:00:00,7377.0
2019-01-10 04:15:00,7414.0
2019-01-10 04:30:00,7451.0
2019-01-10 04:45:00,7463.5
2019-01-10 05:00:00,7476.0
2019-01-10 05:15:00,7475.0
2019-01-10 05:30:00,7474.0
2019-01-10 05:45:00,7666.0
2019-01-10 06:00:00,7858.0
2019-01-10 06:15:00,8073.5
2019-01-10 06:30:00,8289.0
2019-01-10 06:45:00,8379.0
2019-01-10 07:00:00,8469.0
2019-01-10 07:15:00,8461.5
2019-01-10 07:30:00,8454.0
2019-01-10 07:45:00,8479.5
2019-01-10 08:00:00,8505.0
2019-01-10 08:15:00,8517.5
2019-01-10 08:30:00,8530.0
2019-01-10 08:45:00,8526.5
2019-01-10 09:00:00,8523.0
2019-01-10 09:15:00,8562.0
2019-01-10 09:30:00,8601.0
2019-01-10 09:45:00,8715.5
2019-01-10 10:00:00,8830.0
2019-01-10 10:15:00,8836.5
2019-01-10 10:30:00,8843.0
2019-01-10 10:45:00,8866.0
2019-01-10 11:00:00,8889.0
2019-01-10 11:15:00,8895.5
2019-01-10 11:30:00,8902.0
2019-01-10 11:45:00,8925.0
2019-01-10 12:00:00,8948.0
2019-01-10 12:15:00,8901.5
2019-01-10 12:30:00,8855.0
2019-01-10 12:45:00,8870.5
2019-01-10 13:00:00,8886.0
2019-01-10 13:15:00,8899.0
2019-01-10 13:30:00,8912.0
2019-01-10 13:45:00,8770.5
2019-01-10 14:00:00,8629.0
2019-01-10 14:15:00,8526.0
2019-01-10 14:30:00,8423.0
2019-01-10 14:45:00,8386.5
2019-01-10 15:00:00,8350.0
2019-01-10 15:15:00,8451.0
2019-01-10 15:30:00,8552.0
2019-01-10 15:45:00,8553.5
2019-01-10 16:00:00,8555.0
2019-01-10 16:15:00,8604.5
2019-01-10 16:30:00,8654.0
2019-01-10 16:45:00,8665.0
2019-01-10 17:00:00,8676.0
2019-01-10 17:15:00,8692.5
2019-01-10 17:30:00,8709.0
2019-01-10 17:45:00,8744.5
2019-01-10 18:00:00,8780.0
2019-01-10 18:15:00,8746.5
2019-01-10 18:30:00,8713.0
2019-01-10 18:45:00,8714.0
2019-01-10 19:00:00,8715.0
2019-01-10 19:15:00,8710.5
2019-01-10 19:30:00,8706.0
2019-01-10 19:45:00,8672.0
2019-01-10 20:00:00,8638.0
2019-01-10 20:15:00,8611.5
2019-01-10 20:30:00,8585.0
2019-01-10 20:45:00,8519.0
2019-01-10 21:00:00,8453.0
2019-01-10 21:15:00,8332.5
2019-01-10 21:30:00,8212.0
2019-01-10 21:45:00,8211.5
2019-01-10 22:00:00,8211.0
2019-01-10 22:15:00,8114.5
2019-01-10 22:30:00,8018.0
2019-01-10 22:45:00,8152.0
2019-01-10 23:00:00,8286.0
2019-01-10 23:15:00,8162.5
2019-01-10 23:30:00,8039.0
2019-01-10 23:45:00,8083.5
2019-01-11 00:00:00,8128.0
2019-01-11 00:15:00,7999.0
2019-01-11 00:30:00,7870.0
2019-01-11 00:45:00,7802.0
2019-01-11 01:00:00,7734.0
2019-01-11 01:15:00,7740.5
2019-01-11 01:30:00,7747.0
2019-01-11 01:45:00,7725.5
2019-01-11 02:00:00,7704.0
2019-01-11 02:15:00,7672.5
2019-01-11 02:30:00,7641.0
2019-01-11 02:45:00,7551.0
2019-01-11 03:00:00,7461.0
2019-01-11 03:15:00,7592.0
2019-01-11 03:30:00,7723.0
2019-01-11 03:45:00,7697.5
2019-01-11 04:00:00,7672.0
2019-01-11 04:15:00,7665.0
2019-01-11 04:30:00,7658.0
2019-01-11 04:45:00,7674.5
2019-01-11 05:00:00,7691.0
2019-01-11 05:15:00,7646.0
2019-01-11 05:30:00,7601.0
2019-01-11 05:45:00,7718.5
2019-01-11 06:00:00,7836.0
2019-01-11 06:15:00,8008.0
2019-01-11 06:30:00,8180.0
2019-01-11 06:45:00,8209.0
2019-01-11 07:00:00,8238.0
2019-01-11 07:15:00,8280.0
2019-01-11 07:30:00,8322.0
2019-01-11 07:45:00,8406.0
2019-01-11 08:00:00,8490.0
2019-01-11 08:15:00,8556.0
2019-01-11 08:30:00,8622.0
2019-01-11 08:45:00,8639.0
2019-01-11 09:00:00,8656.0
2019-01-11 09:15:00,8673.0
2019-01-11 09:30:00,8690.0
2019-01-11 09:45:00,8666.0
2019-01-11 10:00:00,8642.0
2019-01-11 10:15:00,8656.5
2019-01-11 10:30:00,8671.0
2019-01-11 10:45:00,8643.5
2019-01-11 11:00:00,8616.0
2019-01-11 11:15:00,8625.0
2019-01-11 11:30:00,8634.0
2019-01-11 11:45:00,8619.0
2019-01-11 12:00:00,8604.0
2019-01-11 12:15:00,8542.5
2019-01-11 12:30:00,8481.0
2019-01-11 12:45:00,8503.5
2019-01-11 13:00:00,8526.0
2019-01-11 13:15:00,8470.5
2019-01-11 13:30:00,8415.0
2019-01-11 13:45:00,8375.5
2019-01-11 14:00:00,8336.0
2019-01-11 14:15:00,8343.5
2019-01-11 14:30:00,8351.0
2019-01-11 14:45:00,8277.0
2019-01-11 15:00:00,8203.0
2019-01-11 15:15:00,8285.0
2019-01-11 15:30:00,8367.0
2019-01-11 15:45:00,8357.5
2019-01-11 16:00:00,8348.0
2019-01-11 16:15:00,8371.0
2019-01-11 16:30:00,8394.0
2019-01-11 16:45:00,8502.0
2019-01-11 17:00:00,8610.0
2019-01-11 17:15:00,8605.0
2019-01-11 17:30:00,8600.0
2019-01-11 17:45:00,8632.5
2019-01-11 18:00:00,8665.0
2019-01-11 18:15:00,8677.5
2019-01-11 18:30:00,8690.0
2019-01-11 18:45:00,8694.0
2019-01-11 19:00:00,8698.0
2019-01-11 19:15:00,8734.0
2019-01-11 19:30:00,8770.0
2019-01-11 19:45:00,8744.5
2019-01-11 20:00:00,8719.0
2019-01-11 20:15:00,8700.5
2019-01-11 20:30:00,8682.0
2019-01-11 20:45:00,8641.5
2019-01-11 21:00:00,8601.0
2019-01-11 21:15:00,8545.0
2019-01-11 21:30:00,8489.0
2019-01-11 21:45:00,8430.0
2019-01-11 22:00:00,8371.0
2019-01-11 22:15:00,8085.5
2019-01-11 22:30:00,7800.0
2019-01-11 22:45:00,7819.5
2019-01-11 23:00:00,7839.0
2019-01-11 23:15:00,7801.5
2019-01-11 23:30:00,7764.0
2019-01-11 23:45:00,7791.0
2019-01-12 00:00:00,7818.0
2019-01-12 00:15:00,7596.0
2019-01-12 00:30:00,7374.0
2019-01-12 00:45:00,7338.0
2019-01-12 01:00:00,7302.0
2019-01-12 01:15:00,7148.0
2019-01-12 01:30:00,6994.0
2019-01-12 01:45:00,6966.0
2019-01-12 02:00:00,6938.0
2019-01-12 02:15:00,6908.0
2019-01-12 02:30:00,6878.0
2019-01-12 02:45:00,6854.5
2019-01-12 03:00:00,6831.0
2019-01-12 03:15:00,6816.0
2019-01-12 03:30:00,6801.0
2019-01-12 03:45:00,6765.0
2019-01-12 04:00:00,6729.0
2019-01-12 04:15:00,6678.0
2019-01-12 04:30:00,6627.0
2019-01-12 04:45:00,6568.5
2019-01-12 05:00:00,6510.0
2019-01-12 05:15:00,6456.5
2019-01-12 05:30:00,6403.0
2019-01-12 05:45:00,6468.0
2019-01-12 06:00:00,6533.0
2019-01-12 06:15:00,6436.0
2019-01-12 06:30:00,6339.0
2019-01-12 06:45:00,6406.0
2019-01-12 07:00:00,6473.0
2019-01-12 07:15:00,6711.5
2019-01-12 07:30:00,6950.0
2019-01-12 07:45:00,7111.5
2019-01-12 08:00:00,7273.0
2019-01-12 08:15:00,7338.0
2019-01-12 08:30:00,7403.0
2019-01-12 08:45:00,7378.0
2019-01-12 09:00:00,7353.0
2019-01-12 09:15:00,7444.0
2019-01-12 09:30:00,7535.0
2019-01-12 09:45:00,7515.0
2019-01-12 10:00:00,7495.0
2019-01-12 10:15:00,7486.0
2019-01-12 10:30:00,7477.0
2019-01-12 10:45:00,7471.5
2019-01-12 11:00:00,7466.0
2019-01-12 11:15:00,7506.0
2019-01-12 11:30:00,7546.0
2019-01-12 11:45:00,7545.0
2019-01-12 12:00:00,7544.0
2019-01-12 12:15:00,7502.0
2019-01-12 12:30:00,7460.0
2019-01-12 12:45:00,7426.5
2019-01-12 13:00:00,7393.0
2019-01-12 13:15:00,7416.0
2019-01-12 13:30:00,7439.0
2019-01-12 13:45:00,7409.0
2019-01-12 14:00:00,7379.0
2019-01-12 14:15:00,7452.0
2019-01-12 14:30:00,7525.0
2019-01-12 14:45:00,7448.0
2019-01-12 15:00:00,7371.0
2019-01-12 15:15:00,7188.0
2019-01-12 15:30:00,7005.0
2019-01-12 15:45:00,7051.5
2019-01-12 16:00:00,7098.0
2019-01-12 16:15:00,7085.0
2019-01-12 16:30:00,7072.0
2019-01-12 16:45:00,7054.5
2019-01-12 17:00:00,7037.0
2019-01-12 17:15:00,7067.5
2019-01-12 17:30:00,7098.0
2019-01-12 17:45:00,7114.0
2019-01-12 18:00:00,7130.0
2019-01-12 18:15:00,7203.5
2019-01-12 18:30:00,7277.0
2019-01-12 18:45:00,7247.0
2019-01-12 19:00:00,7217.0
2019-01-12 19:15:00,7210.5
2019-01-12 19:30:00,7204.0
2019-01-12 19:45:00,7153.0
2019-01-12 20:00:00,7102.0
2019-01-12 20:15:00,6893.0
2019-01-12 20:30:00,6684.0
2019-01-12 20:45:00,6604.0
2019-01-12 21:00:00,6524.0
2019-01-12 21:15:00,6474.5
2019-01-12 21:30:00,6425.0
2019-01-12 21:45:00,6409.5
2019-01-12 22:00:00,6394.0
2019-01-12 22:15:00,6339.0
2019-01-12 22:30:00,6284.0
2019-01-12 22:45:00,6332.0
2019-01-12 23:00:00,6380.0
2019-01-12 23:15:00,6338.0
2019-01-12 23:30:00,6296.0
2019-01-12 23:45:00,6282.0
2019-01-13 00:00:00,6268.0
2019-01-13 00:15:00,5557.5
2019-01-13 00:30:00,4847.0
2019-01-13 00:45:00,4449.5
2019-01-13 01:00:00,4052.0
2019-01-13 01:15:00,3839.0
2019-01-13 01:30:00,3626.0
2019-01-13 01:45:00,3629.0
2019-01-13 02:00:00,3632.0
2019-01-13 02:15:00,3377.0
2019-01-13 02:30:00,3122.0
2019-01-13 02:45:00,3121.0
2019-01-13 03:00:00,3120.0
2019-01-13 03:15:00,3097.0
2019-01-13 03:30:00,3074.0
2019-01-13 03:45:00,3080.0
2019-01-13 04:00:00,3086.0
2019-01-13 04:15:00,3085.5
2019-01-13 04:30:00,3085.0
2019-01-13 04:45:00,3060.0
2019-01-13 05:00:00,3035.0
2019-01-13 05:15:00,3055.0
2019-01-13 05:30:00,3075.0
2019-01-13 05:45:00,3064.5
2019-01-13 06:00:00,3054.0
2019-01-13 06:15:00,3064.0
2019-01-13 06:30:00,3074.0
2019-01-13 06:45:00,3076.0
2019-01-13 07:00:00,3078.0
2019-01-13 07:15:00,3073.0
2019-01-13 07:30:00,3068.0
2019-01-13 07:45:00,3056.5
2019-01-13 08:00:00,3045.0
2019-01-13 08:15:00,3051.5
2019-01-13 08:30:00,3058.0
2019-01-13 08:45:00,3063.5
2019-01-13 09:00:00,3069.0
2019-01-13 09:15:00,3196.5
2019-01-13 09:30:00,3324.0
2019-01-13 09:45:00,3448.0
2019-01-13 10:00:00,3572.0
2019-01-13 10:15:00,3549.5
2019-01-13 10:30:00,3527.0
2019-01-13 10:45:00,3544.0
2019-01-13 11:00:00,3561.0
2019-01-13 11:15:00,3549.0
2019-01-13 11:30:00,3537.0
2019-01-13 11:45:00,3542.0
2019-01-13 12:00:00,3547.0
2019-01-13 12:15:00,3542.0
2019-01-13 12:30:00,3537.0
2019-01-13 12:45:00,3524.0
2019-01-13 13:00:00,3511.0
2019-01-13 13:15:00,3526.0
2019-01-13 13:30:00,3541.0
2019-01-13 13:45:00,3517.5
2019-01-13 14:00:00,3494.0
2019-01-13 14:15:00,3417.5
2019-01-13 14:30:00,3341.0
2019-01-13 14:45:00,3321.0
2019-01-13 15:00:00,3301.0
2019-01-13 15:15:00,3317.5
2019-01-13 15:30:00,3334.0
2019-01-13 15:45:00,3324.5
2019-01-13 16:00:00,3315.0
2019-01-13 16:15:00,3334.0
2019-01-13 16:30:00,3353.0
2019-01-13 16:45:00,3378.0
2019-01-13 17:00:00,3403.0
2019-01-13 17:15:00,3458.0
2019-01-13 17:30:00,3513.0
2019-01-13 17:45:00,3539.0
2019-01-13 18:00:00,3565.0
2019-01-13 18:15:00,3726.0
2019-01-13 18:30:00,3887.0
2019-01-13 18:45:00,3941.0
2019-01-13 19:00:00,3995.0
2019-01-13 19:15:00,3970.0
2019-01-13 19:30:00,3945.0
2019-01-13 19:45:00,3956.0
2019-01-13 20:00:00,3967.0
2019-01-13 20:15:00,3968.5
2019-01-13 20:30:00,3970.0
2019-01-13 20:45:00,3981.5
2019-01-13 21:00:00,3993.0
2019-01-13 21:15:00,3865.5
2019-01-13 21:30:00,3738.0
2019-01-13 21:45:00,3663.0
2019-01-13 22:00:00,3588.0
2019-01-13 22:15:00,3747.0
2019-01-13 22:30:00,3906.0
2019-01-13 22:45:00,3952.5
2019-01-13 23:00:00,3999.0
2019-01-13 23:15:00,3926.5
2019-01-13 23:30:00,3854.0
2019-01-13 23:45:00,3887.5
2019-01-14 00:00:00,3921.0
2019-01-14 00:15:00,3623.5
2019-01-14 00:30:00,3326.0
2019-01-14 00:45:00,3303.5
2019-01-14 01:00:00,3281.0
2019-01-14 01:15:00,3296.5
2019-01-14 01:30:00,3312.0
2019-01-14 01:45:00,3283.0
2019-01-14 02:00:00,3254.0
2019-01-14 02:15:00,3304.5
2019-01-14 02:30:00,3355.0
2019-01-14 02:45:00,3313.5
2019-01-14 03:00:00,3272.0
2019-01-14 03:15:00,3298.5
2019-01-14 03:30:00,3325.0
2019-01-14 03:45:00,3286.5
2019-01-14 04:00:00,3248.0
2019-01-14 04:15:00,3272.0
2019-01-14 04:30:00,3296.0
2019-01-14 04:45:00,3349.0
2019-01-14 05:00:00,3402.0
2019-01-14 05:15:00,3674.0
2019-01-14 05:30:00,3946.0
2019-01-14 05:45:00,4233.0
2019-01-14 06:00:00,4520.0
2019-01-14 06:15:00,4769.0
2019-01-14 06:30:00,5018.0
2019-01-14 06:45:00,5670.0
2019-01-14 07:00:00,6322.0
2019-01-14 07:15:00,6805.0
2019-01-14 07:30:00,7288.0
2019-01-14 07:45:00,7546.0
2019-01-14 08:00:00,7804.0
2019-01-14 08:15:00,7931.0
2019-01-14 08:30:00,8058.0
2019-01-14 08:45:00,8117.0
2019-01-14 09:00:00,8176.0
2019-01-14 09:15:00,8250.0
2019-01-14 09:30:00,8324.0
2019-01-14 09:45:00,8352.5
2019-01-14 10:00:00,8381.0
2019-01-14 10:15:00,8376.5
2019-01-14 10:30:00,8372.0
2019-01-14 10:45:00,8426.5
2019-01-14 11:00:00,8481.0
2019-01-14 11:15:00,8485.5
2019-01-14 11:30:00,8490.0
2019-01-14 11:45:00,8468.0
2019-01-14 12:00:00,8446.0
2019-01-14 12:15:00,8376.0
2019-01-14 12:30:00,8306.0
2019-01-14 12:45:00,8287.0
2019-01-14 13:00:00,8268.0
2019-01-14 13:15:00,8314.0
2019-01-14 13:30:00,8360.0
2019-01-14 13:45:00,8342.5
2019-01-14 14:00:00,8325.0
2019-01-14 14:15:00,8370.5
2019-01-14 14:30:00,8416.0
2019-01-14 14:45:00,8408.0
2019-01-14 15:00:00,8400.0
2019-01-14 15:15:00,8395.0
2019-01-14 15:30:00,8390.0
2019-01-14 15:45:00,8378.0
2019-01-14 16:00:00,8366.0
2019-01-14 16:15:00,8356.0
2019-01-14 16:30:00,8346.0
2019-01-14 16:45:00,8375.5
2019-01-14 17:00:00,8405.0
2019-01-14 17:15:00,8397.0
2019-01-14 17:30:00,8389.0
2019-01-14 17:45:00,8391.5
2019-01-14 18:00:00,8394.0
2019-01-14 18:15:00,8450.0
2019-01-14 18:30:00,8506.0
2019-01-14 18:45:00,8496.5
2019-01-14 19:00:00,8487.0
2019-01-14 19:15:00,8488.0
2019-01-14 19:30:00,8489.0
2019-01-14 19:45:00,8526.0
2019-01-14 20:00:00,8563.0
2019-01-14 20:15:00,8532.0
2019-01-14 20:30:00,8501.0
2019-01-14 20:45:00,8431.0
2019-01-14 21:00:00,8361.0
2019-01-14 21:15:00,8243.0
2019-01-14 21:30:00,8125.0
2019-01-14 21:45:00,8122.5
2019-01-14 22:00:00,8120.0
2019-01-14 22:15:00,8078.0
2019-01-14 22:30:00,8036.0
2019-01-14 22:45:00,8153.0
2019-01-14 23:00:00,8270.0
2019-01-14 23:15:00,8297.5
2019-01-14 23:30:00,8325.0
2019-01-14 23:45:00,8349.5
2019-01-15 00:00:00,8374.0
2019-01-15 00:15:00,8143.0
2019-01-15 00:30:00,7912.0
2019-01-15 00:45:00,7737.5
2019-01-15 01:00:00,7563.0
2019-01-15 01:15:00,7581.0
2019-01-15 01:30:00,7599.0
2019-01-15 01:45:00,7525.0
2019-01-15 02:00:00,7451.0
2019-01-15 02:15:00,7521.0
2019-01-15 02:30:00,7591.0
2019-01-15 02:45:00,7320.5
2019-01-15 03:00:00,7050.0
2019-01-15 03:15:00,6799.0
2019-01-15 03:30:00,6548.0
2019-01-15 03:45:00,6413.0
2019-01-15 04:00:00,6278.0
2019-01-15 04:15:00,6417.5
2019-01-15 04:30:00,6557.0
2019-01-15 04:45:00,6565.0
2019-01-15 05:00:00,6573.0
2019-01-15 05:15:00,6652.5
2019-01-15 05:30:00,6732.0
2019-01-15 05:45:00,6949.0
2019-01-15 06:00:00,7166.0
2019-01-15 06:15:00,7412.0
2019-01-15 06:30:00,7658.0
2019-01-15 06:45:00,7915.5
2019-01-15 07:00:00,8173.0
2019-01-15 07:15:00,8256.0
2019-01-15 07:30:00,8339.0
2019-01-15 07:45:00,8446.5
2019-01-15 08:00:00,8554.0
2019-01-15 08:15:00,8575.5
2019-01-15 08:30:00,8597.0
2019-01-15 08:45:00,8550.5
2019-01-15 09:00:00,8504.0
2019-01-15 09:15:00,8506.5
2019-01-15 09:30:00,8509.0
2019-01-15 09:45:00,8494.5
2019-01-15 10:00:00,8480.0
2019-01-15 10:15:00,8340.5
2019-01-15 10:30:00,8201.0
2019-01-15 10:45:00,8113.5
2019-01-15 11:00:00,8026.0
2019-01-15 11:15:00,8083.5
2019-01-15 11:30:00,8141.0
2019-01-15 11:45:00,8178.5
2019-01-15 12:00:00,8216.0
2019-01-15 12:15:00,8241.0
2019-01-15 12:30:00,8266.0
2019-01-15 12:45:00,8216.0
2019-01-15 13:00:00,8166.0
2019-01-15 13:15:00,8187.0
2019-01-15 13:30:00,8208.0
2019-01-15 13:45:00,8154.5
2019-01-15 14:00:00,8101.0
2019-01-15 14:15:00,8204.5
2019-01-15 14:30:00,8308.0
2019-01-15 14:45:00,8190.5
2019-01-15 15:00:00,8073.0
2019-01-15 15:15:00,8147.5
2019-01-15 15:30:00,8222.0
2019-01-15 15:45:00,8225.5
2019-01-15 16:00:00,8229.0
2019-01-15 16:15:00,8207.0
2019-01-15 16:30:00,8185.0
2019-01-15 16:45:00,8279.5
2019-01-15 17:00:00,8374.0
2019-01-15 17:15:00,8433.5
2019-01-15 17:30:00,8493.0
2019-01-15 17:45:00,8534.5
2019-01-15 18:00:00,8576.0
2019-01-15 18:15:00,8595.0
2019-01-15 18:30:00,8614.0
2019-01-15 18:45:00,8627.0
2019-01-15 19:00:00,8640.0
2019-01-15 19:15:00,8675.5
2019-01-15 19:30:00,8711.0
2019-01-15 19:45:00,8675.0
2019-01-15 20:00:00,8639.0
2019-01-15 20:15:00,8610.5
2019-01-15 20:30:00,8582.0
2019-01-15 20:45:00,8565.5
2019-01-15 21:00:00,8549.0
2019-01-15 21:15:00,8484.5
2019-01-15 21:30:00,8420.0
2019-01-15 21:45:00,8384.0
2019-01-15 22:00:00,8348.0
2019-01-15 22:15:00,8302.5
2019-01-15 22:30:00,8257.0
2019-01-15 22:45:00,8322.0
2019-01-15 23:00:00,8387.0
2019-01-15 23:15:00,8389.5
2019-01-15 23:30:00,8392.0
2019-01-15 23:45:00,8313.0
2019-01-16 00:00:00,8234.0
2019-01-16 00:15:00,8363.5
2019-01-16 00:30:00,8493.0
2019-01-16 00:45:00,8389.0
2019-01-16 01:00:00,8285.0
2019-01-16 01:15:00,8370.0
2019-01-16 01:30:00,8455.0
2019-01-16 01:45:00,8414.5
2019-01-16 02:00:00,8374.0
2019-01-16 02:15:00,8353.5
2019-01-16 02:30:00,8333.0
2019-01-16 02:45:00,8155.0
2019-01-16 03:00:00,7977.0
2019-01-16 03:15:00,7743.5
2019-01-16 03:30:00,7510.0
2019-01-16 03:45:00,7347.5
2019-01-16 04:00:00,7185.0
2019-01-16 04:15:00,7192.5
2019-01-16 04:30:00,7200.0
2019-01-16 04:45:00,7341.5
2019-01-16 05:00:00,7483.0
2019-01-16 05:15:00,7755.5
2019-01-16 05:30:00,8028.0
2019-01-16 05:45:00,8076.5
2019-01-16 06:00:00,8125.0
2019-01-16 06:15:00,8201.5
2019-01-16 06:30:00,8278.0
2019-01-16 06:45:00,8419.5
2019-01-16 07:00:00,8561.0
2019-01-16 07:15:00,8499.0
2019-01-16 07:30:00,8437.0
2019-01-16 07:45:00,8476.0
2019-01-16 08:00:00,8515.0
2019-01-16 08:15:00,8384.0
2019-01-16 08:30:00,8253.0
2019-01-16 08:45:00,8258.5
2019-01-16 09:00:00,8264.0
2019-01-16 09:15:00,8297.0
2019-01-16 09:30:00,8330.0
2019-01-16 09:45:00,8233.5
2019-01-16 10:00:00,8137.0
2019-01-16 10:15:00,8231.0
2019-01-16 10:30:00,8325.0
2019-01-16 10:45:00,8146.0
2019-01-16 11:00:00,7967.0
2019-01-16 11:15:00,8001.0
2019-01-16 11:30:00,8035.0
2019-01-16 11:45:00,8012.0
2019-01-16 12:00:00,7989.0
2019-01-16 12:15:00,7922.5
2019-01-16 12:30:00,7856.0
2019-01-16 12:45:00,7908.0
2019-01-16 13:00:00,7960.0
2019-01-16 13:15:00,7921.0
2019-01-16 13:30:00,7882.0
2019-01-16 13:45:00,7864.5
2019-01-16 14:00:00,7847.0
2019-01-16 14:15:00,7964.0
2019-01-16 14:30:00,8081.0
2019-01-16 14:45:00,7991.0
2019-01-16 15:00:00,7901.0
2019-01-16 15:15:00,8011.0
2019-01-16 15:30:00,8121.0
2019-01-16 15:45:00,8142.5
2019-01-16 16:00:00,8164.0
2019-01-16 16:15:00,8213.0
2019-01-16 16:30:00,8262.0
2019-01-16 16:45:00,8307.0
2019-01-16 17:00:00,8352.0
2019-01-16 17:15:00,8410.0
2019-01-16 17:30:00,8468.0
2019-01-16 17:45:00,8510.5
2019-01-16 18:00:00,8553.0
2019-01-16 18:15:00,8535.5
2019-01-16 18:30:00,8518.0
2019-01-16 18:45:00,8544.5
2019-01-16 19:00:00,8571.0
2019-01-16 19:15:00,8588.5
2019-01-16 19:30:00,8606.0
2019-01-16 19:45:00,8523.5
2019-01-16 20:00:00,8441.0
2019-01-16 20:15:00,8296.0
2019-01-16 20:30:00,8151.0
2019-01-16 20:45:00,8072.0
2019-01-16 21:00:00,7993.0
2019-01-16 21:15:00,7909.5
2019-01-16 21:30:00,7826.0
2019-01-16 21:45:00,7789.0
2019-01-16 22:00:00,7752.0
2019-01-16 22:15:00,7865.5
2019-01-16 22:30:00,7979.0
2019-01-16 22:45:00,8167.0
2019-01-16 23:00:00,8355.0
2019-01-16 23:15:00,8341.5
2019-01-16 23:30:00,8328.0
2019-01-16 23:45:00,8243.0
2019-01-17 00:00:00,8158.0
2019-01-17 00:15:00,7705.5
2019-01-17 00:30:00,7253.0
2019-01-17 00:45:00,7116.0
2019-01-17 01:00:00,6979.0
2019-01-17 01:15:00,6949.0
2019-01-17 01:30:00,6919.0
2019-01-17 01:45:00,6820.5
2019-01-17 02:00:00,6722.0
2019-01-17 02:15:00,6460.5
2019-01-17 02:30:00,6199.0
2019-01-17 02:45:00,6072.0
2019-01-17 03:00:00,5945.0
2019-01-17 03:15:00,5558.5
2019-01-17 03:30:00,5172.0
2019-01-17 03:45:00,5116.5
2019-01-17 04:00:00,5061.0
